Bucket,start-x,start-y,goal-x,goal-y,dist,time(ms),optimal
90,390,459,232,419,361.4,353.0,361.3
40,291,225,185,311,171.54,157.0,162.27
17,407,321,370,267,69.33,131.0,69.33
48,95,302,243,391,193.94,160.0,192.18
106,162,200,298,505,441.62,961.0,424.2
62,464,320,297,443,259.95,182.0,249.16
66,247,387,429,340,279.31,199.0,264.3
117,477,43,246,387,482.23,448.0,470.85
106,134,425,340,468,438.02,254.0,425.09
100,420,441,162,424,400.79,356.0,400.1
75,166,500,406,385,307.94,176.0,301.01
19,8,455,68,502,81.23,135.0,79.47
87,117,355,437,287,350.51,241.0,348.17
64,74,349,247,172,277.36,195.0,257.45
73,75,341,288,163,312.5,283.0,293.76
46,229,368,195,206,189.88,187.0,187.98
14,311,211,314,164,68.91,147.0,59.01
79,447,75,329,342,321.74,216.0,317.88
98,44,161,317,349,400.63,269.0,395.01
116,428,293,97,497,470.2,565.0,464.59
65,140,188,326,308,263.91,153.0,261.46
41,485,275,397,326,175.41,156.0,167.07
116,250,483,45,267,471.72,204.0,466.2
92,54,215,135,431,378.39,430.0,368.19
93,250,260,311,7,395.32,269.0,375.56
123,48,219,469,328,504.56,476.0,495.83
109,134,425,367,165,462.02,420.0,439.03
34,172,358,113,281,146.61,183.0,138.37
42,406,280,270,200,174.31,80.0,171.48
112,13,373,183,141,458.23,357.0,449.79
84,412,337,456,49,342.88,220.0,336.05
35,359,251,297,366,148.14,139.0,143.17
53,383,357,238,344,223.54,168.0,213.68
66,51,220,223,142,275.5,212.0,267.89
90,396,332,80,340,380.29,315.0,363.52
54,302,380,250,211,219.07,203.0,217.55
97,247,384,84,151,397.29,857.0,390.84
62,165,350,53,177,256.32,174.0,250.12
79,426,302,481,82,319.43,145.0,318.5
94,325,178,236,443,403.81,871.0,379.22
96,302,362,475,86,392.83,364.0,386.59
43,333,99,333,226,191.95,180.0,173.12
66,70,355,254,192,283.15,243.0,264.99
70,331,399,185,192,286.46,218.0,282.61
105,29,212,378,144,427.07,376.0,423.56
56,383,422,387,212,232.12,171.0,225.74
54,93,144,153,261,219.53,165.0,216.12
31,228,491,318,463,134.53,147.0,127.46
16,366,394,397,367,67.31,134.0,67.56
118,489,105,218,362,490.98,448.0,472.24
56,315,237,451,398,226.12,183.0,224.36
11,327,482,363,461,44.7,132.0,44.7
107,75,437,351,151,446.16,489.0,430.2
55,387,407,212,309,226.95,185.0,223.01
72,329,196,337,455,302.14,340.0,291.31
15,41,458,96,442,61.63,73.0,61.63
46,176,288,339,320,190.1,118.0,187.85
53,260,130,141,185,222.65,222.0,215.72
69,154,438,321,285,286.89,268.0,279.87
57,237,272,368,431,233.22,163.0,228.19
46,172,287,275,193,192.68,173.0,185.07
91,180,379,120,116,377.36,929.0,367.06
11,323,330,324,285,45.41,69.0,45.41
100,163,427,449,377,408.59,302.0,400.35
86,229,288,66,106,349.62,576.0,345.86
72,342,115,137,226,295.42,273.0,289.46
77,381,209,317,474,319.19,223.0,310.56
117,207,457,471,337,483.12,332.0,470.74
8,362,426,387,418,39.73,130.0,35.63
41,185,287,273,214,174.54,118.0,167.75
66,400,242,182,352,272.94,199.0,266.49
73,367,332,502,177,300.99,240.0,292.99
81,126,97,100,348,330.79,135.0,324.83
38,309,227,170,192,160.23,155.0,155.98
68,273,257,343,476,282.56,228.0,274.91
71,206,323,42,181,288.88,311.0,285.95
13,170,352,200,393,53.43,128.0,53.43
49,198,283,245,127,198.42,218.0,197.01
62,397,445,217,339,255.91,205.0,249.46
40,396,296,355,153,171.88,98.0,163.64
78,202,313,8,257,320.53,444.0,313.85
56,400,423,482,242,226.56,105.0,224.08
32,346,170,236,210,132.12,79.0,129.15
14,467,379,425,344,56.5,134.0,56.5
119,254,502,16,216,482.49,142.0,478.98
99,193,250,391,9,413.58,764.0,397.34
1,10,403,14,399,5.66,130.0,5.66
24,503,194,492,101,97.56,139.0,97.56
20,379,438,329,376,102.12,146.0,83.88
81,129,59,159,266,330.0,181.0,324.93
70,127,503,227,371,285.3,212.0,281.79
40,95,155,7,277,164.31,142.0,160.79
76,111,91,174,237,307.96,195.0,305.86
110,15,199,373,351,446.7,307.0,441.67
98,428,414,335,111,413.89,481.0,395.16
73,267,61,474,62,299.95,227.0,292.74
41,475,269,432,401,167.21,133.0,164.72
36,466,364,364,263,147.94,145.0,147.35
70,335,104,357,325,313.15,306.0,283.79
32,276,321,395,301,132.56,134.0,129.04
26,373,327,375,226,118.5,143.0,105.97
89,161,200,141,448,362.61,638.0,358.17
47,161,278,194,134,194.25,143.0,189.95
68,329,336,98,328,278.14,302.0,275.21
70,331,165,382,423,299.07,185.0,280.3
50,425,73,308,90,210.55,161.0,203.97
110,53,467,150,134,446.5,680.0,443.33
92,329,280,503,161,379.79,366.0,370.87
73,260,422,246,193,292.44,185.0,292.1
63,329,224,408,443,254.07,246.0,252.89
76,358,218,210,417,307.45,365.0,304.18
109,246,352,459,44,447.7,259.0,437.26
118,80,177,373,400,483.9,291.0,475.01
56,319,339,225,426,225.47,254.0,226.54
79,108,202,378,159,333.25,355.0,319.74
74,27,149,52,334,302.92,160.0,297.99
85,303,98,490,357,354.22,197.0,343.09
57,282,402,481,375,237.1,173.0,231.68
31,94,150,71,246,128.92,78.0,125.41
52,340,205,154,260,220.1,221.0,210.2
25,233,164,299,238,108.37,143.0,102.51
102,270,312,352,18,425.22,802.0,409.85
1,399,235,403,236,4.41,128.0,4.41
73,351,200,167,383,300.81,275.0,292.02
125,318,178,6,349,516.29,1107.0,500.04
65,153,311,7,464,267.19,164.0,262.85
39,255,362,118,415,161.88,154.0,158.95
69,183,367,14,204,283.95,257.0,278.68
100,342,347,302,10,414.46,592.0,401.15
114,24,303,343,429,461.8,460.0,459.11
31,206,336,231,346,133.77,186.0,126.5
97,60,297,395,245,400.4,405.0,390.02
120,5,227,395,375,486.16,290.0,480.3
64,288,411,139,359,258.68,183.0,257.75
94,499,124,337,41,391.52,221.0,377.52
107,119,70,204,362,432.87,167.0,428.43
54,368,143,333,336,222.51,178.0,217.44
22,180,368,248,317,93.81,136.0,89.12
6,405,4,430,9,27.07,130.0,27.07
94,329,200,75,179,425.5,711.0,378.79
56,88,351,182,435,232.05,193.0,227.95
26,306,140,232,217,108.82,134.0,107.65
32,178,355,88,444,129.21,148.0,128.04
50,193,350,285,204,208.12,170.0,201.68
65,192,127,359,290,262.23,137.0,261.99
21,217,423,196,358,90.28,144.0,85.94
106,165,455,269,145,430.74,405.0,425.46
67,500,242,338,370,280.59,180.0,270.25
74,126,440,75,309,308.92,248.0,296.33
111,418,383,36,475,450.78,394.0,444.19
91,224,165,355,469,373.74,349.0,366.12
52,447,310,366,475,212.15,136.0,210.15
21,265,286,199,311,88.84,139.0,86.74
93,58,480,278,410,378.65,419.0,373.24
71,40,417,256,327,290.98,169.0,284.53
114,384,351,22,507,462.11,336.0,459.43
74,347,477,346,209,297.41,281.0,296.58
47,161,442,253,325,194.74,223.0,189.12
27,274,344,185,392,108.88,137.0,108.88
62,264,399,200,408,251.65,130.0,250.14
100,356,179,51,331,414.63,756.0,400.79
43,289,275,365,132,183.31,162.0,174.48
25,330,408,296,438,116.47,141.0,103.01
73,387,441,167,354,297.78,219.0,292.85
101,76,251,428,333,417.75,325.0,406.68
24,218,328,304,347,100.7,148.0,98.6
85,216,305,83,122,344.37,609.0,343.1
90,353,321,369,41,389.75,487.0,362.63
62,300,368,493,296,261.01,248.0,250.52
107,4,425,367,295,433.86,320.0,430.93
55,314,100,224,284,225.38,163.0,223.52
83,363,293,375,58,360.4,374.0,333.53
54,108,417,133,238,219.52,112.0,218.35
33,259,344,299,267,142.6,164.0,133.57
83,139,119,202,251,340.04,199.0,332.77
79,40,172,285,248,329.53,230.0,318.46
115,361,21,183,375,466.62,480.0,460.07
34,365,319,282,416,139.58,148.0,138.99
56,15,323,183,265,228.39,133.0,224.63
103,316,278,4,507,417.4,190.0,413.3
3,481,66,473,75,12.31,132.0,12.31
31,353,345,271,328,128.6,91.0,125.18
96,288,160,98,159,393.74,576.0,385.4
61,211,341,16,467,249.53,167.0,247.78
61,247,383,95,272,252.28,256.0,246.76
71,89,262,234,432,298.46,182.0,285.58
6,77,488,50,486,27.83,130.0,27.83
103,16,453,336,395,414.56,420.0,413.63
28,376,213,336,304,123.57,83.0,114.98
109,12,159,362,278,448.24,251.0,436.0
74,280,486,300,273,305.84,216.0,296.52
105,183,446,243,495,430.18,328.0,421.74
56,325,401,218,395,231.35,198.0,225.49
106,317,455,107,177,433.29,433.0,424.22
85,179,393,337,493,351.46,372.0,343.22
73,36,213,289,246,302.74,208.0,294.01
85,352,314,70,312,352.25,424.0,340.39
76,480,337,258,145,315.59,203.0,305.04
116,440,278,34,226,475.89,805.0,464.68
36,311,350,396,461,146.21,153.0,146.21
126,70,155,422,331,521.19,487.0,507.67
95,366,438,311,98,404.5,493.0,381.01
24,249,232,260,149,106.71,153.0,99.15
7,439,347,417,326,30.7,138.0,30.7
70,381,358,131,328,278.99,214.0,280.65
82,499,66,364,314,334.76,140.0,331.11
65,405,315,502,169,267.57,214.0,261.95
66,472,22,304,218,269.1,207.0,265.59
92,478,329,176,397,376.84,381.0,371.08
13,302,447,346,475,55.6,134.0,55.6
126,87,136,414,265,517.59,469.0,507.35
43,239,283,267,408,176.24,199.0,174.72
53,488,344,337,494,213.13,145.0,213.13
38,162,126,246,194,158.02,172.0,153.34
91,227,445,352,228,372.59,255.0,367.91
46,61,453,218,387,188.58,148.0,184.34
51,443,277,502,184,215.74,100.0,207.54
104,350,484,308,106,440.53,615.0,416.69
64,398,438,199,338,267.25,202.0,257.53
25,354,375,382,467,105.84,135.0,103.6
72,79,142,182,189,297.4,211.0,290.37
77,496,132,262,151,312.12,110.0,310.36
53,351,339,376,137,216.84,128.0,215.67
127,77,109,379,162,521.5,441.0,510.67
104,215,129,118,105,434.57,465.0,418.61
21,363,271,338,348,91.5,137.0,87.36
106,41,461,108,92,425.85,211.0,424.92
86,378,334,497,73,349.28,244.0,345.38
26,278,242,237,287,115.84,141.0,104.33
45,172,261,322,194,184.24,174.0,180.24
92,283,170,219,459,373.63,750.0,370.71
67,406,316,214,145,273.37,187.0,270.45
65,308,43,209,259,271.11,174.0,263.69
115,9,417,384,389,463.5,360.0,461.98
87,189,224,80,508,350.99,241.0,349.23
94,299,44,92,299,388.86,320.0,378.37
58,264,150,200,353,236.72,169.0,235.31
48,7,368,59,211,197.87,143.0,192.6
56,306,448,478,347,231.19,143.0,226.26
105,249,217,114,60,427.39,599.0,421.39
74,279,395,157,412,301.51,327.0,299.65
32,334,367,441,360,138.57,168.0,131.4
89,167,455,247,204,360.38,247.0,357.69
80,222,389,24,197,328.03,368.0,321.35
112,22,415,271,144,459.43,323.0,450.4
117,148,326,477,62,497.74,586.0,469.87
13,283,92,246,127,52.67,136.0,52.67
40,315,170,201,114,165.82,174.0,161.82
74,248,325,295,66,303.04,248.0,299.18
79,334,448,58,484,330.91,158.0,318.67
124,484,64,320,468,522.84,484.0,497.49
120,428,274,14,177,491.9,756.0,483.86
51,353,324,366,133,211.3,165.0,207.98
82,384,323,103,278,332.88,366.0,330.29
90,341,417,66,469,369.79,245.0,363.21
58,236,300,451,322,238.54,151.0,235.71
65,472,379,361,161,263.98,200.0,263.98
77,192,180,411,342,314.99,193.0,310.65
126,131,305,362,20,520.07,760.0,504.16
79,61,474,171,220,321.45,251.0,319.45
43,355,152,413,298,173.68,162.0,172.51
75,501,245,314,201,322.85,197.0,302.5
83,504,359,193,347,348.87,307.0,335.85
20,507,263,503,182,82.66,135.0,82.66
54,249,369,287,213,223.1,209.0,216.99
84,365,156,170,392,357.78,322.0,337.86
56,244,177,298,361,232.21,193.0,226.94
87,121,433,368,329,362.92,314.0,351.99
48,238,208,312,355,197.17,98.0,193.07
57,312,300,189,431,231.78,276.0,231.68
2,282,173,275,176,8.24,131.0,8.24
61,266,75,228,295,244.61,184.0,244.02
32,389,448,353,333,130.5,139.0,129.91
40,156,302,98,420,163.38,85.0,161.38
55,280,491,452,382,221.29,147.0,220.46
78,319,218,507,225,325.84,297.0,312.95
88,380,53,438,29,367.5,224.0,352.33
98,302,9,126,283,401.89,272.0,393.3
55,245,194,305,371,233.27,192.0,223.07
47,334,419,220,292,196.48,100.0,191.79
114,105,274,474,77,460.98,547.0,458.06
40,252,145,299,281,165.23,151.0,161.47
117,394,466,469,52,471.33,470.0,469.68
34,109,81,23,171,143.2,153.0,137.34
23,399,372,323,333,92.74,138.0,92.15
96,311,439,182,132,397.5,374.0,386.33
97,489,277,242,391,404.62,426.0,389.84
112,196,400,311,11,458.39,867.0,449.81
41,273,321,414,382,166.85,160.0,166.27
101,378,385,58,466,404.67,440.0,404.91
118,300,484,310,92,510.52,581.0,473.02
63,396,185,183,168,262.69,304.0,253.88
119,113,415,423,87,496.24,629.0,477.49
104,172,136,61,479,429.24,375.0,419.63
80,459,392,493,88,323.88,195.0,323.88
77,43,501,137,430,317.88,232.0,308.02
75,287,217,77,365,303.36,339.0,301.85
4,206,269,219,260,16.73,132.0,16.73
42,330,350,269,209,179.64,183.0,171.54
73,333,329,353,110,0.0,1698.0,293.02
44,282,79,334,234,179.37,202.0,179.02
91,491,114,367,352,373.62,189.0,365.52
92,403,101,402,444,378.31,336.0,369.1
41,361,355,221,301,168.85,158.0,167.34
108,119,204,349,482,440.36,551.0,432.5
86,142,396,266,106,348.09,268.0,345.5
72,449,46,352,295,303.24,201.0,290.01
51,144,245,248,155,206.21,336.0,204.21
117,379,267,66,129,477.96,979.0,470.65
26,119,202,109,260,109.4,148.0,107.64
41,386,108,376,271,167.14,92.0,167.97
105,484,80,328,401,425.23,306.0,422.16
97,137,404,476,361,409.45,404.0,388.29
18,184,458,251,439,74.87,136.0,74.87
18,331,69,267,57,79.84,140.0,75.6
56,344,300,237,138,236.97,155.0,225.21
109,7,471,154,98,444.43,123.0,437.4
72,334,239,98,328,292.52,258.0,288.04
55,378,344,185,368,245.89,220.0,223.27
48,370,305,258,248,198.25,169.0,192.74
76,297,420,113,321,315.59,264.0,304.87
127,311,457,76,160,520.58,1037.0,511.41
46,376,405,390,232,194.05,164.0,187.08
42,326,236,315,89,202.21,217.0,168.95
48,214,414,241,239,195.05,174.0,195.3
85,170,387,269,476,344.35,500.0,341.66
96,416,431,242,424,386.4,366.0,385.48
70,486,373,268,343,288.37,308.0,282.27
124,68,296,501,338,508.79,1019.0,496.75
67,112,290,325,321,276.78,263.0,270.53
89,472,356,438,37,358.04,303.0,356.28
62,428,390,208,329,251.17,161.0,250.24
5,112,116,133,119,22.24,132.0,22.24
88,377,147,184,400,375.12,381.0,355.79
67,398,429,231,382,284.68,246.0,271.79
66,74,142,91,355,270.29,194.0,267.02
39,254,204,339,95,163.54,183.0,159.68
110,74,448,118,93,444.89,539.0,441.03
40,373,279,254,183,162.28,85.0,161.11
102,369,149,47,192,426.29,644.0,411.22
125,461,351,25,485,518.72,519.0,502.27
42,117,160,101,292,173.92,160.0,171.82
101,411,400,55,478,410.05,288.0,404.05
80,100,118,179,195,334.92,146.0,321.69
92,392,314,85,347,374.63,487.0,368.39
96,22,442,157,165,389.1,350.0,386.76
98,391,357,56,341,400.26,398.0,394.5
43,429,424,289,416,176.79,170.0,175.62
102,277,398,287,36,416.53,371.0,410.88
119,480,325,65,336,481.75,685.0,477.06
45,153,394,20,399,183.58,149.0,180.07
93,176,190,134,77,382.43,399.0,374.09
43,243,139,382,225,175.79,155.0,174.62
119,468,263,134,235,491.06,479.0,476.23
123,157,348,495,91,518.17,962.0,493.67
78,163,210,201,440,323.88,512.0,315.92
100,148,332,400,94,417.0,260.0,400.84
14,214,413,165,388,59.36,138.0,59.36
124,502,244,126,229,509.68,591.0,497.92
53,389,242,206,184,218.44,133.0,213.61
93,200,329,428,72,381.9,375.0,372.53
89,54,454,291,259,362.8,376.0,358.94
58,58,445,75,358,232.63,207.0,232.29
42,108,271,6,276,175.99,181.0,169.89
14,168,194,212,161,60.01,73.0,57.67
54,278,171,407,320,225.95,176.0,218.92
34,329,198,333,108,139.5,95.0,136.23
114,129,388,471,279,469.33,721.0,458.89
104,312,282,112,146,428.6,995.0,417.77
102,402,435,339,112,435.45,673.0,409.81
35,321,194,217,142,145.34,143.0,141.58
125,415,6,360,453,515.65,340.0,502.92
67,251,192,351,414,275.72,191.0,269.28
41,190,349,79,363,172.2,200.0,167.27
45,249,137,377,54,188.44,200.0,182.82
48,15,492,171,399,194.52,159.0,194.52
92,416,100,392,436,387.28,332.0,368.31
117,266,153,245,506,480.58,1361.0,468.92
31,212,304,306,355,127.61,164.0,126.68
54,224,273,151,423,217.57,279.0,217.23
83,481,247,329,146,353.48,212.0,332.79
114,144,427,46,126,473.7,557.0,456.96
49,345,357,249,209,200.55,177.0,199.04
109,62,220,436,302,445.79,404.0,437.65
26,369,269,300,345,111.02,135.0,105.75
96,270,306,448,9,390.89,286.0,387.13
10,343,182,353,145,41.14,131.0,41.14
45,250,365,167,264,187.97,127.0,183.28
66,16,167,159,350,272.68,192.0,264.48
19,15,159,55,221,78.57,135.0,78.57
43,224,295,91,257,173.31,199.0,173.55
45,236,218,291,60,184.2,171.0,182.44
98,150,87,20,415,397.06,193.0,393.79
30,88,444,161,503,127.15,82.0,122.67
66,137,298,174,190,279.07,120.0,266.28
95,64,140,311,225,393.75,208.0,382.68
74,167,262,383,433,303.86,142.0,299.86
11,180,361,187,404,45.9,132.0,45.9
54,110,257,101,94,218.84,175.0,217.32
52,321,329,298,495,218.82,191.0,210.92
123,115,98,155,440,503.07,373.0,492.18
84,293,128,424,411,368.13,402.0,338.43
17,280,204,251,243,78.73,78.0,69.8
104,50,269,395,302,423.61,410.0,417.26
89,195,386,267,496,362.79,452.0,358.45
98,480,24,393,62,412.0,187.0,394.73
70,192,452,73,453,283.87,132.0,281.62
127,344,47,6,254,528.13,686.0,511.34
80,391,400,120,338,323.78,266.0,322.36
57,325,75,289,271,239.44,203.0,229.14
65,263,249,428,270,272.99,192.0,262.41
72,79,330,115,426,302.33,335.0,290.23
112,355,315,86,151,452.33,1193.0,448.81
15,115,412,135,357,64.7,134.0,63.28
69,314,277,80,238,285.63,351.0,277.49
98,128,225,333,473,404.14,553.0,392.14
5,376,453,392,442,20.56,131.0,20.56
116,372,145,72,465,486.1,497.0,465.35
19,9,420,13,496,77.66,137.0,77.66
79,505,292,424,8,320.14,104.0,317.55
116,99,144,371,191,475.11,352.0,464.77
49,130,340,148,179,198.97,121.0,197.21
99,399,387,482,44,410.45,343.0,399.95
98,203,441,385,190,397.09,337.0,392.06
31,249,311,143,358,128.98,160.0,127.23
42,372,490,387,338,171.23,163.0,170.64
47,279,344,386,259,200.51,178.0,191.48
65,326,227,346,468,263.12,201.0,261.71
53,482,90,325,180,213.09,159.0,213.09
72,116,411,276,193,297.16,273.0,290.13
74,79,143,134,380,300.09,210.0,296.82
93,135,236,307,11,391.98,510.0,372.85
64,221,367,328,448,270.89,223.0,256.79
73,89,138,55,345,302.2,145.0,295.27
58,201,358,311,440,244.99,293.0,235.34
61,135,186,157,309,254.54,320.0,244.48
117,133,126,161,423,481.83,341.0,469.18
21,351,160,409,100,84.02,80.0,84.02
52,383,267,307,436,216.22,228.0,211.25
12,251,308,220,271,53.94,136.0,51.01
6,34,435,23,458,27.56,136.0,27.56
77,99,239,51,490,309.33,167.0,308.16
10,338,136,378,143,42.9,132.0,42.9
16,58,172,61,226,63.53,135.0,64.36
48,194,462,208,340,197.64,50.0,195.88
36,186,229,123,335,155.07,178.0,147.45
55,354,296,164,235,231.99,188.0,221.51
41,485,289,388,365,177.94,158.0,167.45
127,454,26,129,349,524.93,634.0,511.55
28,423,336,321,365,118.15,75.0,115.67
99,394,297,157,451,402.72,716.0,397.69
59,177,169,152,358,239.1,285.0,236.51
30,406,377,409,272,124.81,145.0,122.81
86,180,405,83,138,351.97,565.0,347.53
1,35,210,34,214,4.41,133.0,4.41
103,312,344,67,141,415.67,1113.0,414.98
102,155,170,438,30,426.57,441.0,410.91
43,288,115,215,253,175.27,188.0,174.68
40,357,155,235,238,178.58,181.0,162.48
83,284,400,312,110,355.22,418.0,333.38
105,298,17,496,119,436.76,263.0,420.62
65,215,386,28,302,266.46,315.0,261.19
91,141,299,35,172,379.03,248.0,366.93
48,270,161,367,306,196.11,176.0,195.28
95,43,452,369,429,385.84,362.0,380.42
81,24,384,219,278,336.79,122.0,325.03
87,103,86,208,272,352.35,146.0,351.07
38,280,481,408,444,155.75,144.0,154.92
46,213,345,264,181,185.95,166.0,185.95
126,507,156,142,187,509.47,294.0,504.44
37,9,266,100,270,158.1,148.0,151.41
35,215,199,258,324,147.5,89.0,142.81
95,18,443,340,295,389.79,286.0,383.3
86,149,497,284,350,351.36,227.0,344.78
108,84,347,272,502,436.46,603.0,432.95
69,97,410,280,240,282.12,180.0,278.85
29,447,295,372,208,118.65,137.0,118.07
48,56,344,206,384,196.11,101.0,193.76
47,88,438,217,303,189.61,139.0,189.02
127,342,320,120,91,517.83,1305.0,511.97
85,79,487,235,209,342.62,215.0,342.62
76,375,320,467,52,313.32,280.0,306.94
34,395,404,412,296,141.57,85.0,136.15
64,324,467,268,257,270.45,202.0,259.28
95,198,403,91,116,386.84,906.0,381.81
78,198,370,78,165,320.55,637.0,313.76
93,246,328,310,12,388.49,622.0,375.56
68,113,419,323,276,278.02,247.0,272.75
52,433,298,271,406,213.08,162.0,209.22
21,360,399,358,468,92.05,135.0,87.23
91,65,313,370,193,371.68,451.0,365.92
30,236,172,338,146,125.64,87.0,121.88
17,144,379,197,335,71.23,137.0,71.23
60,277,155,185,359,242.11,247.0,242.11
86,266,480,185,405,352.55,229.0,347.87
12,414,376,462,378,53.8,135.0,50.49
89,35,201,310,347,360.04,282.0,356.19
12,296,125,287,84,50.53,135.0,51.36
86,287,403,76,436,348.33,232.0,345.06
80,9,209,289,236,331.15,213.0,321.01
118,292,439,499,117,492.93,564.0,474.14
95,104,434,336,240,390.84,279.0,382.39
11,67,475,102,501,45.77,145.0,45.77
60,155,313,352,371,246.97,217.0,242.52
101,353,456,323,101,428.36,544.0,404.52
114,505,201,308,40,474.66,196.0,459.1
115,504,181,370,43,478.17,277.0,463.24
26,160,348,190,279,110.88,23.0,106.15
25,297,373,378,324,104.61,141.0,101.3
88,6,182,299,260,361.96,263.0,352.65
75,21,205,254,319,307.72,194.0,303.27
101,489,78,244,274,436.63,394.0,405.54
101,457,353,248,438,422.84,530.0,407.48
94,100,211,42,503,397.55,201.0,379.97
40,360,171,228,147,166.47,182.0,163.05
10,111,80,123,118,42.97,133.0,42.97
50,318,396,250,504,203.97,177.0,201.04
58,348,176,324,396,236.08,123.0,233.25
95,265,119,28,316,389.39,409.0,383.49
102,24,411,317,250,420.52,359.0,411.73
108,148,329,498,265,442.79,591.0,434.84
77,57,449,161,204,312.45,202.0,311.27
22,274,44,293,127,90.87,80.0,90.87
52,164,387,128,221,211.91,183.0,210.74
33,295,380,412,422,134.4,157.0,134.4
49,300,418,302,242,202.27,151.0,196.71
82,80,365,118,120,338.35,461.0,328.14
101,317,235,36,480,412.94,267.0,407.09
75,5,217,252,292,307.36,130.0,301.26
122,463,48,333,468,520.94,623.0,491.79
65,280,317,390,106,266.76,121.0,262.42
38,276,72,247,215,155.01,158.0,155.01
108,129,100,287,209,443.01,257.0,432.57
85,63,448,363,456,344.45,256.0,340.21
37,347,355,226,283,154.92,174.0,151.99
26,378,223,411,313,111.47,147.0,106.15
83,385,410,141,241,338.29,327.0,334.29
91,363,374,70,309,373.36,466.0,364.33
39,248,384,214,265,171.07,110.0,158.24
49,179,233,341,313,212.89,270.0,198.07
127,219,421,183,72,528.64,1334.0,511.75
55,329,369,308,159,230.01,230.0,223.67
95,406,10,377,53,397.35,236.0,381.59
103,309,379,377,56,436.61,706.0,412.08
101,147,496,128,196,413.37,226.0,406.45
110,389,342,30,189,443.43,745.0,443.09
47,232,226,156,384,190.07,169.0,189.48
45,96,305,63,173,185.59,183.0,181.15
103,472,382,442,5,412.62,184.0,412.62
24,373,394,374,304,99.38,137.0,97.87
19,164,242,205,280,82.6,140.0,78.36
93,39,471,321,270,375.8,324.0,372.87
39,407,364,265,396,161.5,150.0,159.4
